atom_site org.rcsb.cif.model.generated.AtomSite
em_entity_assembly.type StrColumn
em_entity_assembly.name StrColumn
em_entity_assembly.details StrColumn
em_entity_assembly.go_id StrColumn
em_entity_assembly.ipr_id StrColumn
em_entity_assembly.synonym StrColumn
em_entity_assembly.number_of_copies IntColumn
em_entity_assembly.oligomeric_details StrColumn
em_entity_assembly.entity_id_list StrColumn
em_entity_assembly.ebi_organism_scientific StrColumn
em_entity_assembly.ebi_organism_common StrColumn
em_entity_assembly.ebi_strain StrColumn
em_entity_assembly.ebi_tissue StrColumn
em_entity_assembly.ebi_cell StrColumn
em_entity_assembly.ebi_organelle StrColumn
em_entity_assembly.ebi_cellular_location StrColumn
em_entity_assembly.ebi_engineered StrColumn
em_entity_assembly.ebi_expression_system StrColumn
em_entity_assembly.ebi_expression_system_plasmid StrColumn
em_entity_assembly.mutant_flag StrColumn
em_virus_entity org.rcsb.cif.model.generated.EmVirusEntity
em_virus_entity.id StrColumn
em_virus_entity.virus_host_category StrColumn
em_virus_entity.virus_host_species StrColumn
em_virus_entity.virus_host_growth_cell StrColumn
em_virus_entity.virus_type StrColumn
em_virus_entity.virus_isolate StrColumn
em_virus_entity.ictvdb_id StrColumn
em_virus_entity.entity_assembly_id StrColumn
em_virus_entity.enveloped StrColumn
em_virus_entity.empty StrColumn
em_virus_entity.details StrColumn
em_sample_preparation org.rcsb.cif.model.generated.EmSamplePreparation
em_sample_preparation.entry_id StrColumn
em_sample_preparation.id StrColumn
em_sample_preparation.ph FloatColumn
em_sample_preparation.buffer_id StrColumn
em_sample_preparation.sample_concentration FloatColumn
em_sample_preparation.2d_crystal_grow_id StrColumn
em_sample_preparation.support_id StrColumn
em_sample_preparation.entity_assembly_id StrColumn
em_sample_preparation.details StrColumn
em_sample_support org.rcsb.cif.model.generated.EmSampleSupport
em_sample_support.id StrColumn
em_sample_support.film_material StrColumn
em_sample_support.method StrColumn
em_sample_support.grid_material StrColumn
em_sample_support.grid_mesh_size IntColumn
em_sample_support.grid_type StrColumn
em_sample_support.pretreatment StrColumn
em_sample_support.details StrColumn
em_sample_support.specimen_id StrColumn
em_sample_support.citation_id StrColumn
em_buffer org.rcsb.cif.model.generated.EmBuffer
em_buffer.id StrColumn
em_buffer.specimen_id StrColumn
em_buffer.name StrColumn
em_buffer.details StrColumn
em_buffer.pH FloatColumn
em_vitrification org.rcsb.cif.model.generated.EmVitrification
em_vitrification.entry_id StrColumn
em_vitrification.id StrColumn
em_vitrification.sample_preparation_id StrColumn
em_vitrification.specimen_id StrColumn
em_vitrification.cryogen_name StrColumn
em_vitrification.humidity FloatColumn
em_vitrification.temp FloatColumn
em_vitrification.chamber_temperature FloatColumn
em_vitrification.instrument StrColumn
em_vitrification.method StrColumn
em_vitrification.time_resolved_state StrColumn
em_vitrification.citation_id StrColumn
em_vitrification.details StrColumn
em_imaging org.rcsb.cif.model.generated.EmImaging
em_imaging.entry_id StrColumn
em_imaging.id StrColumn
em_imaging.astigmatism StrColumn
em_imaging.electron_beam_tilt_params StrColumn
em_imaging.residual_tilt FloatColumn
em_imaging.sample_support_id StrColumn
em_imaging.detector_id StrColumn
em_imaging.scans_id StrColumn
em_imaging.microscope_id StrColumn
em_imaging.microscope_model StrColumn
em_imaging.specimen_holder_type StrColumn
em_imaging.specimen_holder_model StrColumn
em_imaging.details StrColumn
em_imaging.date StrColumn
em_imaging.accelerating_voltage IntColumn
em_imaging.illumination_mode StrColumn
em_imaging.mode StrColumn
em_imaging.nominal_cs FloatColumn
em_imaging.nominal_defocus_min FloatColumn
em_imaging.nominal_defocus_max FloatColumn
em_imaging.calibrated_defocus_min FloatColumn
em_imaging.calibrated_defocus_max FloatColumn
em_imaging.tilt_angle_min FloatColumn
em_imaging.tilt_angle_max FloatColumn
em_imaging.nominal_magnification IntColumn
em_imaging.calibrated_magnification IntColumn
em_imaging.electron_source StrColumn
em_imaging.electron_dose FloatColumn
em_imaging.energy_filter StrColumn
em_imaging.energy_window StrColumn
em_imaging.citation_id StrColumn
em_imaging.temperature FloatColumn
em_imaging.detector_distance FloatColumn
em_imaging.recording_temperature_minimum FloatColumn
em_imaging.recording_temperature_maximum FloatColumn
em_imaging.alignment_procedure StrColumn
em_imaging.c2_aperture_diameter FloatColumn
em_imaging.specimen_id StrColumn
em_imaging.cryogen StrColumn
em_detector org.rcsb.cif.model.generated.EmDetector
em_detector.entry_id StrColumn
em_detector.id StrColumn
em_detector.details StrColumn
em_detector.type StrColumn
em_detector.detective_quantum_efficiency FloatColumn
em_detector.mode StrColumn
em_image_scans org.rcsb.cif.model.generated.EmImageScans
em_image_scans.entry_id StrColumn
em_image_scans.id StrColumn
em_image_scans.number_digital_images IntColumn
em_image_scans.details StrColumn
em_image_scans.scanner_model StrColumn
em_image_scans.sampling_size FloatColumn
em_image_scans.od_range FloatColumn
em_image_scans.quant_bit_size IntColumn
em_image_scans.citation_id StrColumn
em_image_scans.dimension_height IntColumn
em_image_scans.dimension_width IntColumn
em_image_scans.frames_per_image IntColumn
em_image_scans.image_recording_id StrColumn
em_image_scans.used_frames_per_image StrColumn
em_2d_projection_selection org.rcsb.cif.model.generated.Em2dProjectionSelection
em_2d_projection_selection.entry_id StrColumn
em_2d_projection_selection.id StrColumn
em_2d_projection_selection.num_particles IntColumn
em_2d_projection_selection.software_name StrColumn
em_2d_projection_selection.method StrColumn
em_2d_projection_selection.details StrColumn
em_2d_projection_selection.citation_id StrColumn
em_3d_reconstruction org.rcsb.cif.model.generated.Em3dReconstruction
em_3d_reconstruction.entry_id StrColumn
em_3d_reconstruction.id StrColumn
em_3d_reconstruction.method StrColumn
em_3d_reconstruction.algorithm StrColumn
em_3d_reconstruction.citation_id StrColumn
em_3d_reconstruction.details StrColumn
em_3d_reconstruction.resolution FloatColumn
em_3d_reconstruction.resolution_method StrColumn
em_3d_reconstruction.magnification_calibration StrColumn
em_3d_reconstruction.ctf_correction_method StrColumn
em_3d_reconstruction.nominal_pixel_size FloatColumn
em_3d_reconstruction.actual_pixel_size FloatColumn
em_3d_reconstruction.num_particles IntColumn
em_3d_reconstruction.euler_angles_details StrColumn
em_3d_reconstruction.num_class_averages IntColumn
em_3d_reconstruction.software StrColumn
em_3d_reconstruction.fsc_type StrColumn
em_3d_reconstruction.refinement_type StrColumn
em_3d_reconstruction.image_processing_id StrColumn
em_3d_reconstruction.symmetry_type StrColumn
em_3d_fitting org.rcsb.cif.model.generated.Em3dFitting
em_3d_fitting.id StrColumn
em_3d_fitting.entry_id StrColumn
em_3d_fitting.method StrColumn
em_3d_fitting.target_criteria StrColumn
em_3d_fitting.software_name StrColumn
em_3d_fitting.details StrColumn
em_3d_fitting.overall_b_value FloatColumn
em_3d_fitting.ref_space StrColumn
em_3d_fitting.ref_protocol StrColumn
em_3d_fitting_list org.rcsb.cif.model.generated.Em3dFittingList
em_3d_fitting_list.id StrColumn
em_3d_fitting_list.3d_fitting_id StrColumn
em_3d_fitting_list.pdb_entry_id StrColumn
em_3d_fitting_list.pdb_chain_id StrColumn
em_3d_fitting_list.pdb_chain_residue_range StrColumn
em_3d_fitting_list.details StrColumn
em_helical_entity org.rcsb.cif.model.generated.EmHelicalEntity
em_helical_entity.id StrColumn
em_helical_entity.entity_assembly_id StrColumn
em_helical_entity.image_processing_id StrColumn
em_helical_entity.details StrColumn
em_helical_entity.dyad StrColumn
em_helical_entity.axial_symmetry StrColumn
em_helical_entity.angular_rotation_per_subunit FloatColumn
em_helical_entity.axial_rise_per_subunit FloatColumn
em_helical_entity.hand StrColumn
em_experiment org.rcsb.cif.model.generated.EmExperiment
em_experiment.entry_id StrColumn
em_experiment.id StrColumn
em_experiment.reconstruction_method StrColumn
em_experiment.aggregation_state StrColumn
em_experiment.specimen_type StrColumn
em_experiment.entity_assembly_id StrColumn
em_single_particle_entity org.rcsb.cif.model.generated.EmSingleParticleEntity
em_single_particle_entity.entry_id StrColumn
em_single_particle_entity.id StrColumn
em_single_particle_entity.symmetry_type StrColumn
em_single_particle_entity.image_processing_id StrColumn
em_single_particle_entity.point_symmetry StrColumn
em_admin org.rcsb.cif.model.generated.EmAdmin
em_admin.current_status StrColumn
em_admin.deposition_date StrColumn
em_admin.deposition_site StrColumn
em_admin.details StrColumn
em_admin.entry_id StrColumn
em_admin.last_update StrColumn
em_admin.map_release_date StrColumn
em_admin.map_hold_date StrColumn
em_admin.header_release_date StrColumn
em_admin.obsoleted_date StrColumn
em_admin.replace_existing_entry_flag StrColumn
em_admin.title StrColumn
em_author_list org.rcsb.cif.model.generated.EmAuthorList
em_author_list.author StrColumn
em_author_list.ordinal IntColumn
em_db_reference org.rcsb.cif.model.generated.EmDbReference
em_db_reference.access_code StrColumn
em_db_reference.db_name StrColumn
em_db_reference.details StrColumn
em_db_reference.id StrColumn
em_db_reference.relationship StrColumn
em_db_reference_auxiliary org.rcsb.cif.model.generated.EmDbReferenceAuxiliary
em_db_reference_auxiliary.id StrColumn
em_db_reference_auxiliary.link StrColumn
em_db_reference_auxiliary.link_type StrColumn
em_depui org.rcsb.cif.model.generated.EmDepui
em_depui.depositor_hold_instructions StrColumn
em_depui.entry_id StrColumn
em_depui.macromolecule_description StrColumn
em_depui.obsolete_instructions StrColumn
em_depui.same_authors_as_pdb StrColumn
em_depui.same_title_as_pdb StrColumn
em_obsolete org.rcsb.cif.model.generated.EmObsolete
em_obsolete.date StrColumn
em_obsolete.details StrColumn
em_obsolete.entry StrColumn
em_obsolete.id StrColumn
em_supersede org.rcsb.cif.model.generated.EmSupersede
em_supersede.date StrColumn
em_supersede.details StrColumn
em_supersede.entry StrColumn
em_supersede.id StrColumn
em_entity_assembly_molwt org.rcsb.cif.model.generated.EmEntityAssemblyMolwt
em_entity_assembly_molwt.entity_assembly_id StrColumn
em_entity_assembly_molwt.experimental_flag StrColumn
em_entity_assembly_molwt.id StrColumn
em_entity_assembly_molwt.units StrColumn
em_entity_assembly_molwt.value FloatColumn
em_entity_assembly_molwt.method StrColumn
em_entity_assembly_naturalsource org.rcsb.cif.model.generated.EmEntityAssemblyNaturalsource
em_entity_assembly_naturalsource.cell StrColumn
em_entity_assembly_naturalsource.cellular_location StrColumn
em_entity_assembly_naturalsource.entity_assembly_id StrColumn
em_entity_assembly_naturalsource.id StrColumn
em_entity_assembly_naturalsource.ncbi_tax_id IntColumn
em_entity_assembly_naturalsource.organism StrColumn
em_entity_assembly_naturalsource.organelle StrColumn
em_entity_assembly_naturalsource.organ StrColumn
em_entity_assembly_naturalsource.strain StrColumn
em_entity_assembly_naturalsource.tissue StrColumn
em_entity_assembly_recombinant org.rcsb.cif.model.generated.EmEntityAssemblyRecombinant
em_entity_assembly_recombinant.cell StrColumn
em_entity_assembly_recombinant.entity_assembly_id StrColumn
em_entity_assembly_recombinant.id StrColumn
em_entity_assembly_recombinant.ncbi_tax_id IntColumn
em_entity_assembly_recombinant.organism StrColumn
em_entity_assembly_recombinant.plasmid StrColumn
em_entity_assembly_recombinant.strain StrColumn
em_virus_natural_host org.rcsb.cif.model.generated.EmVirusNaturalHost
em_virus_natural_host.entity_assembly_id StrColumn
em_virus_natural_host.id StrColumn
em_virus_natural_host.ncbi_tax_id IntColumn
em_virus_natural_host.organism StrColumn
em_virus_natural_host.strain StrColumn
em_virus_shell org.rcsb.cif.model.generated.EmVirusShell
em_virus_shell.diameter FloatColumn
em_virus_shell.entity_assembly_id StrColumn
em_virus_shell.id StrColumn
em_virus_shell.name StrColumn
em_virus_shell.triangulation IntColumn
em_specimen org.rcsb.cif.model.generated.EmSpecimen
em_specimen.concentration FloatColumn
em_specimen.details StrColumn
em_specimen.embedding_applied StrColumn
em_specimen.experiment_id StrColumn
em_specimen.id StrColumn
em_specimen.shadowing_applied StrColumn
em_specimen.staining_applied StrColumn
em_specimen.vitrification_applied StrColumn
em_embedding org.rcsb.cif.model.generated.EmEmbedding
em_embedding.details StrColumn
em_embedding.id StrColumn
em_embedding.material StrColumn
em_embedding.specimen_id StrColumn
em_fiducial_markers org.rcsb.cif.model.generated.EmFiducialMarkers
em_fiducial_markers.diameter FloatColumn
em_fiducial_markers.em_tomography_specimen_id StrColumn
em_fiducial_markers.id StrColumn
em_fiducial_markers.manufacturer StrColumn
em_focused_ion_beam org.rcsb.cif.model.generated.EmFocusedIonBeam
em_focused_ion_beam.current FloatColumn
em_focused_ion_beam.details StrColumn
em_focused_ion_beam.dose_rate IntColumn
em_focused_ion_beam.duration IntColumn
em_focused_ion_beam.em_tomography_specimen_id StrColumn
em_focused_ion_beam.final_thickness IntColumn
em_focused_ion_beam.id StrColumn
em_focused_ion_beam.initial_thickness IntColumn
em_focused_ion_beam.instrument StrColumn
em_focused_ion_beam.ion StrColumn
em_focused_ion_beam.temperature IntColumn
em_focused_ion_beam.voltage IntColumn
em_grid_pretreatment org.rcsb.cif.model.generated.EmGridPretreatment
em_grid_pretreatment.atmosphere StrColumn
em_grid_pretreatment.id StrColumn
em_grid_pretreatment.pressure FloatColumn
em_grid_pretreatment.sample_support_id StrColumn
em_grid_pretreatment.time IntColumn
em_grid_pretreatment.type StrColumn
em_ultramicrotomy org.rcsb.cif.model.generated.EmUltramicrotomy
em_ultramicrotomy.details StrColumn
em_ultramicrotomy.em_tomography_specimen_id StrColumn
em_ultramicrotomy.final_thickness IntColumn
em_ultramicrotomy.id StrColumn
em_ultramicrotomy.instrument StrColumn
em_ultramicrotomy.temperature IntColumn
em_high_pressure_freezing org.rcsb.cif.model.generated.EmHighPressureFreezing
em_high_pressure_freezing.details StrColumn
em_high_pressure_freezing.em_tomography_specimen_id StrColumn
em_high_pressure_freezing.id StrColumn
em_high_pressure_freezing.instrument StrColumn
em_shadowing org.rcsb.cif.model.generated.EmShadowing
em_shadowing.angle FloatColumn
em_shadowing.details StrColumn
em_shadowing.id StrColumn
em_shadowing.material StrColumn
em_shadowing.specimen_id StrColumn
em_shadowing.thickness FloatColumn
em_tomography_specimen org.rcsb.cif.model.generated.EmTomographySpecimen
em_tomography_specimen.cryo_protectant StrColumn
em_tomography_specimen.details StrColumn
em_tomography_specimen.fiducial_markers StrColumn
em_tomography_specimen.high_pressure_freezing StrColumn
em_tomography_specimen.id StrColumn
em_tomography_specimen.sectioning StrColumn
em_tomography_specimen.specimen_id StrColumn
em_crystal_formation org.rcsb.cif.model.generated.EmCrystalFormation
em_crystal_formation.atmosphere StrColumn
em_crystal_formation.details StrColumn
em_crystal_formation.id StrColumn
em_crystal_formation.instrument StrColumn
em_crystal_formation.lipid_mixture StrColumn
em_crystal_formation.lipid_protein_ratio FloatColumn
em_crystal_formation.specimen_id StrColumn
em_crystal_formation.temperature IntColumn
em_crystal_formation.time IntColumn
em_crystal_formation.time_unit StrColumn
em_staining org.rcsb.cif.model.generated.EmStaining
em_staining.details StrColumn
em_staining.id StrColumn
em_staining.material StrColumn
em_staining.specimen_id StrColumn
em_staining.type StrColumn
em_support_film org.rcsb.cif.model.generated.EmSupportFilm
em_support_film.id StrColumn
em_support_film.material StrColumn
em_support_film.sample_support_id StrColumn
em_support_film.thickness FloatColumn
em_support_film.topology StrColumn
em_buffer_component org.rcsb.cif.model.generated.EmBufferComponent
em_buffer_component.buffer_id StrColumn
em_buffer_component.concentration FloatColumn
em_buffer_component.concentration_units StrColumn
em_buffer_component.formula StrColumn
em_buffer_component.id StrColumn
em_buffer_component.name StrColumn
em_diffraction org.rcsb.cif.model.generated.EmDiffraction
em_diffraction.camera_length FloatColumn
em_diffraction.id StrColumn
em_diffraction.imaging_id StrColumn
em_diffraction.tilt_angle_list StrColumn
em_diffraction_shell org.rcsb.cif.model.generated.EmDiffractionShell
em_diffraction_shell.em_diffraction_stats_id StrColumn
em_diffraction_shell.fourier_space_coverage FloatColumn
em_diffraction_shell.high_resolution FloatColumn
em_diffraction_shell.id StrColumn
em_diffraction_shell.low_resolution FloatColumn
em_diffraction_shell.multiplicity FloatColumn
em_diffraction_shell.num_structure_factors IntColumn
em_diffraction_shell.phase_residual FloatColumn
em_diffraction_stats org.rcsb.cif.model.generated.EmDiffractionStats
em_diffraction_stats.details StrColumn
em_diffraction_stats.fourier_space_coverage FloatColumn
em_diffraction_stats.high_resolution FloatColumn
em_diffraction_stats.id StrColumn
em_diffraction_stats.image_processing_id StrColumn
em_diffraction_stats.num_intensities_measured IntColumn
em_diffraction_stats.num_structure_factors IntColumn
em_diffraction_stats.overall_phase_error FloatColumn
em_diffraction_stats.overall_phase_residual FloatColumn
em_diffraction_stats.phase_error_rejection_criteria StrColumn
em_diffraction_stats.r_merge FloatColumn
em_diffraction_stats.r_sym FloatColumn
em_tomography org.rcsb.cif.model.generated.EmTomography
em_tomography.axis1_angle_increment FloatColumn
em_tomography.axis1_max_angle FloatColumn
em_tomography.axis1_min_angle FloatColumn
em_tomography.axis2_angle_increment FloatColumn
em_tomography.axis2_max_angle FloatColumn
em_tomography.axis2_min_angle FloatColumn
em_tomography.dual_tilt_axis_rotation FloatColumn
em_tomography.id StrColumn
em_tomography.imaging_id StrColumn
em_image_recording org.rcsb.cif.model.generated.EmImageRecording
em_image_recording.average_exposure_time FloatColumn
em_image_recording.avg_electron_dose_per_image FloatColumn
em_image_recording.details StrColumn
em_image_recording.detector_mode StrColumn
em_image_recording.film_or_detector_model StrColumn
em_image_recording.id StrColumn
em_image_recording.imaging_id StrColumn
em_image_recording.num_diffraction_images IntColumn
em_image_recording.num_grids_imaged IntColumn
em_image_recording.num_real_images IntColumn
em_imaging_optics org.rcsb.cif.model.generated.EmImagingOptics
